,0,1,2,3,4,paths
63060,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_10400.tif
10329,0,0,0,0,1,Shifting_cultivation/100/19/19_2200_2600.tif
50073,0,0,0,0,0,misc/100/29/29_700_600.tif
14961,0,1,0,0,0,ISL/100/32/32_1000_2200.tif
14122,0,0,0,0,0,misc/100/21/21_2100_2600.tif
28067,0,0,0,0,0,misc/100/25/25_700_3600.tif
917,0,0,0,0,0,misc/100/12/12_1700_1200.tif
34627,0,0,0,0,0,misc/100/78/78_5300_5300.tif
56645,0,0,0,0,0,misc/100/81/81_6500_6500.tif
51229,0,0,0,0,0,misc/100/81/81_8500_9000.tif
62718,0,0,0,0,0,misc/100/81/81_4100_12000.tif
44765,0,0,0,0,0,misc/100/48/48_3700_1300.tif
41695,0,0,0,0,0,misc/100/89/89_700_4800.tif
15026,0,0,0,0,0,misc/100/32/32_2800_300.tif
61145,0,0,0,0,0,misc/100/81/81_8000_7100.tif
45751,0,0,0,0,0,misc/100/44/44_2700_1300.tif
67167,0,0,0,0,0,misc/100/60/60_900_2700.tif
46222,0,1,0,0,0,ISL/100/44/44_1700_4500.tif
61078,0,0,0,0,0,misc/100/81/81_10900_10400.tif
7735,0,0,0,0,0,misc/100/7/7_2600_1900.tif
33118,0,0,0,0,0,misc/100/78/78_1500_2300.tif
45511,0,0,0,0,0,misc/100/44/44_1600_1500.tif
60768,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9700.tif
39328,0,0,0,0,0,misc/100/55/55_3900_5300.tif
35245,0,0,0,0,0,misc/100/78/78_5100_300.tif
12635,0,0,0,0,0,misc/100/9/9_1700_500.tif
36106,0,0,0,0,0,misc/100/85/85_2900_5800.tif
22417,0,0,0,0,0,misc/100/84/84_1700_700.tif
12622,1,0,0,0,0,Industrial_agriculture/100/9/9_2800_1700.tif
77364,0,0,0,0,0,misc/100/92/92_2400_2300.tif
53400,0,0,0,0,0,misc/100/81/81_7400_12000.tif
31102,0,1,0,0,0,ISL/100/75/75_3100_5900.tif
16465,0,0,0,0,0,misc/100/31/31_3500_3500.tif
59931,0,0,0,0,0,misc/100/81/81_1200_3700.tif
61595,0,0,0,0,0,misc/100/81/81_3800_6300.tif
47737,0,0,0,0,0,misc/100/66/66_0_3300.tif
2,0,0,0,0,0,misc/100/12/12_2700_1500.tif
48866,0,0,0,0,0,misc/100/39/39_2300_2900.tif
68032,0,0,0,0,0,misc/100/60/60_1300_7600.tif
28906,0,0,0,0,0,misc/100/23/23_600_1300.tif
37963,0,0,0,0,0,misc/100/85/85_1600_4500.tif
14430,0,0,0,0,0,misc/100/32/32_2600_800.tif
5528,0,0,0,0,0,misc/100/10/10_1800_4900.tif
2755,0,0,0,0,0,misc/100/74/74_500_700.tif
3725,0,0,0,0,0,misc/100/74/74_5500_800.tif
49163,0,0,0,0,0,misc/100/39/39_800_0.tif
2793,0,0,0,0,0,misc/100/74/74_700_4400.tif
61786,0,0,0,0,0,misc/100/81/81_4900_9300.tif
70695,0,0,0,0,0,misc/100/57/57_3600_2500.tif
66801,0,0,0,0,0,misc/100/60/60_3700_9300.tif
40999,0,1,0,0,0,ISL/100/55/55_3600_1200.tif
70840,0,0,0,0,0,misc/100/57/57_3600_4600.tif
9193,0,0,0,0,0,misc/100/7/7_800_1200.tif
45911,0,0,0,0,0,misc/100/44/44_2000_4600.tif
21255,0,0,0,0,0,misc/100/77/77_1200_0.tif
44929,0,0,0,0,0,misc/100/48/48_1100_1500.tif
25588,0,0,0,0,0,misc/100/22/22_1600_200.tif
36726,0,0,0,0,0,misc/100/85/85_800_3300.tif
16484,0,0,0,0,0,misc/100/31/31_1800_1400.tif
35818,0,0,0,0,0,misc/100/78/78_4200_2100.tif
78660,0,0,0,0,0,misc/100/101/101_2800_3500.tif
37057,0,0,0,0,0,misc/100/85/85_500_800.tif
56455,0,0,0,0,0,misc/100/81/81_2000_3500.tif
53345,0,0,0,0,0,misc/100/81/81_800_8900.tif
7041,0,0,0,0,0,misc/100/10/10_100_4600.tif
62132,0,0,0,0,0,misc/100/81/81_6600_100.tif
12726,1,0,0,0,0,Industrial_agriculture/100/9/9_2500_1700.tif
39455,0,0,0,0,0,misc/100/55/55_3600_300.tif
9151,0,0,0,0,0,misc/100/7/7_700_3800.tif
30899,0,0,0,0,0,misc/100/75/75_6200_5800.tif
47964,0,0,0,0,0,misc/100/39/39_200_4000.tif
58698,0,0,0,0,0,misc/100/81/81_4900_13400.tif
72325,0,0,0,0,0,misc/100/50/50_3400_3100.tif
47108,0,0,0,0,0,misc/100/66/66_1300_1600.tif
6577,0,0,0,0,0,misc/100/10/10_3700_2900.tif
59353,0,0,0,0,0,misc/100/81/81_6200_12300.tif
46993,0,0,0,0,0,misc/100/66/66_3200_300.tif
47579,0,0,0,0,0,misc/100/66/66_3400_200.tif
77257,0,0,0,0,0,misc/100/92/92_300_600.tif
6181,0,0,0,0,0,misc/100/10/10_3200_400.tif
34177,0,0,0,0,0,misc/100/78/78_700_2200.tif
52106,0,0,0,0,0,misc/100/81/81_200_1100.tif
42395,0,0,0,0,0,misc/100/89/89_1700_800.tif
2770,0,0,0,0,0,misc/100/74/74_3600_4300.tif
4511,0,0,0,0,0,misc/100/74/74_1500_1700.tif
22175,0,0,0,0,0,misc/100/27/27_800_200.tif
69938,0,0,0,0,0,misc/100/60/60_1900_1000.tif
10846,0,0,0,0,0,misc/100/19/19_1600_1300.tif
55369,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_7900.tif
72292,0,0,0,0,0,misc/100/50/50_200_1600.tif
21607,0,0,0,0,0,misc/100/77/77_0_0.tif
60732,0,0,0,0,0,misc/100/81/81_8500_9100.tif
78080,0,0,0,0,1,Shifting_cultivation/100/101/101_1500_3800.tif
36516,0,0,0,0,0,misc/100/85/85_1700_200.tif
118,0,0,0,0,0,misc/100/12/12_300_4200.tif
37678,0,0,0,1,0,Roads/100/85/85_2000_1900.tif
22635,0,0,0,0,0,misc/100/84/84_600_200.tif
61257,0,0,0,0,0,misc/100/81/81_11100_12800.tif
5913,0,0,0,0,0,misc/100/10/10_4700_2300.tif
42047,0,0,0,0,0,misc/100/89/89_4500_5600.tif
64970,0,0,0,0,0,misc/100/60/60_0_8300.tif
32463,0,0,0,0,0,misc/100/75/75_3000_1300.tif
25074,0,0,0,0,0,misc/100/22/22_2900_1400.tif
36938,0,0,0,0,0,misc/100/85/85_200_3800.tif
55857,0,0,0,0,0,misc/100/81/81_11900_10800.tif
25601,0,0,0,0,0,misc/100/22/22_2800_1100.tif
74176,0,0,0,0,0,misc/100/92/92_7800_2600.tif
43229,0,0,0,0,0,misc/100/89/89_2300_1700.tif
18486,0,1,0,0,0,ISL/100/37/37_800_1200.tif
52246,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_12200.tif
14566,0,0,0,0,0,misc/100/32/32_3000_3700.tif
12395,0,0,0,0,0,misc/100/9/9_2600_0.tif
31300,0,0,0,0,0,misc/100/75/75_6400_4900.tif
27611,0,0,0,0,0,misc/100/25/25_2400_3600.tif
28468,0,0,0,0,0,misc/100/23/23_400_1900.tif
37630,0,0,0,0,0,misc/100/85/85_1400_4500.tif
37334,0,0,0,0,0,misc/100/85/85_4200_1300.tif
6926,0,0,0,0,0,misc/100/10/10_500_3500.tif
15914,0,0,0,0,0,misc/100/31/31_2400_600.tif
8681,0,0,0,0,0,misc/100/7/7_2600_4900.tif
2622,0,0,0,0,0,misc/100/74/74_4300_1900.tif
57744,0,0,0,0,0,misc/100/81/81_8000_1000.tif
3194,0,0,0,0,0,misc/100/74/74_1000_1200.tif
67868,0,0,0,0,0,misc/100/60/60_2500_2200.tif
20307,0,0,0,0,0,misc/100/58/58_2000_0.tif
23186,0,0,0,0,0,misc/100/30/30_1000_100.tif
73567,0,0,0,0,0,misc/100/50/50_1900_2300.tif
10194,0,0,0,0,0,misc/100/19/19_500_700.tif
13559,0,0,0,0,0,misc/100/21/21_3000_1100.tif
30633,0,0,0,0,0,misc/100/75/75_2500_400.tif
2944,0,0,0,0,0,misc/100/74/74_2100_1000.tif
63938,0,0,0,0,0,misc/100/60/60_2700_4400.tif
25979,0,0,0,0,0,misc/100/22/22_3500_600.tif
11109,0,0,0,0,0,misc/100/28/28_400_700.tif
7034,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2000.tif
43601,0,0,0,0,0,misc/100/48/48_3800_1900.tif
7355,0,0,0,0,0,misc/100/10/10_600_4200.tif
2730,0,0,0,0,0,misc/100/74/74_1900_600.tif
64835,0,0,0,0,0,misc/100/60/60_1800_5500.tif
6825,0,0,0,0,0,misc/100/10/10_200_3400.tif
6633,0,0,0,0,0,misc/100/10/10_2300_1500.tif
37196,0,0,0,0,0,misc/100/85/85_5200_600.tif
51438,0,0,0,0,0,misc/100/81/81_6400_12500.tif
16325,0,0,0,0,0,misc/100/31/31_3400_900.tif
47396,0,0,0,0,0,misc/100/66/66_4300_3000.tif
72938,0,0,0,0,0,misc/100/50/50_1100_200.tif
24852,0,0,0,0,0,misc/100/18/18_2000_1500.tif
27998,0,0,0,0,0,misc/100/25/25_2400_1600.tif
35049,0,0,0,0,0,misc/100/78/78_1900_3500.tif
37380,0,0,0,0,0,misc/100/85/85_1600_4800.tif
11747,0,0,0,0,0,misc/100/28/28_3000_4300.tif
53464,0,0,0,0,0,misc/100/81/81_5900_600.tif
13281,0,0,0,0,0,misc/100/9/9_1200_2500.tif
78910,0,0,0,0,0,misc/100/101/101_2200_600.tif
20213,0,0,0,0,0,misc/100/58/58_2500_1300.tif
23180,0,0,0,0,0,misc/100/30/30_1200_300.tif
44866,0,0,0,0,0,misc/100/48/48_3200_2700.tif
78584,0,0,0,0,0,misc/100/101/101_3000_1500.tif
19735,0,1,0,0,0,ISL/100/33/33_2200_1500.tif
49591,0,0,0,0,0,misc/100/29/29_400_2300.tif
56484,0,0,0,0,0,misc/100/81/81_7700_12700.tif
2706,0,0,0,0,0,misc/100/74/74_700_2700.tif
4187,0,1,0,0,0,ISL/100/74/74_1400_1200.tif
15051,0,0,0,0,0,misc/100/32/32_2800_3500.tif
61344,0,0,0,0,0,misc/100/81/81_2100_10800.tif
72798,0,0,0,0,0,misc/100/50/50_700_2400.tif
20023,0,0,0,0,0,misc/100/58/58_2200_800.tif
8811,0,0,0,0,0,misc/100/7/7_3700_800.tif
43294,0,0,0,0,0,misc/100/89/89_3700_2900.tif
661,0,0,0,0,0,misc/100/12/12_2600_3300.tif
