,0,1,2,3,4,paths
0,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_10900.tif
1,0,0,0,0,0,misc/100/57/57_1500_1300.tif
2,0,1,0,0,0,ISL/100/29/29_1100_1400.tif
3,0,1,0,0,0,ISL/100/74/74_3800_2100.tif
4,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_4600.tif
5,0,1,0,0,0,ISL/100/75/75_1500_3700.tif
6,0,1,0,0,0,ISL/100/32/32_1500_1800.tif
7,0,0,0,0,0,misc/100/60/60_600_100.tif
8,0,0,0,0,0,misc/100/53/53_300_1000.tif
9,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_600.tif
10,0,0,0,0,0,misc/100/28/28_1200_2800.tif
11,0,1,0,0,0,ISL/100/74/74_2400_1000.tif
12,0,1,0,0,0,ISL/100/29/29_1000_1300.tif
13,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3300.tif
14,0,1,0,0,0,ISL/100/37/37_2200_1900.tif
15,0,0,0,1,1,Roads/100/101/101_2300_3600.tif
16,0,1,0,0,0,ISL/100/37/37_2400_1900.tif
17,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2200.tif
18,0,0,0,0,0,misc/100/78/78_1800_5700.tif
19,0,0,0,0,0,misc/100/81/81_4500_12000.tif
20,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2600.tif
21,0,1,0,0,0,ISL/100/22/22_2100_2700.tif
22,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_3400.tif
23,0,1,0,0,0,ISL/100/15/15_1600_2400.tif
24,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_400.tif
25,0,1,0,0,0,ISL/100/15/15_1000_900.tif
26,0,0,0,0,1,Shifting_cultivation/100/92/92_4600_2900.tif
27,1,0,0,0,0,Industrial_agriculture/100/27/27_900_800.tif
28,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1400.tif
29,0,0,0,0,0,misc/100/74/74_100_2300.tif
30,0,0,0,0,1,Shifting_cultivation/100/92/92_5200_2800.tif
31,0,1,0,0,0,ISL/100/25/25_1300_1500.tif
32,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6200.tif
33,0,0,0,0,0,misc/100/53/53_2100_1700.tif
34,0,1,0,0,0,ISL/100/74/74_3900_2400.tif
35,0,0,1,0,0,Mining/100/86/86_1300_2700.tif
36,0,1,0,0,0,ISL/100/48/48_1000_1000.tif
37,0,1,0,0,0,ISL/100/53/53_900_700.tif
38,0,0,0,1,0,Roads/100/66/66_2100_1600.tif
39,0,0,0,0,0,misc/100/92/92_7600_3200.tif
40,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_9800.tif
41,0,1,0,0,0,ISL/100/74/74_2900_4200.tif
42,0,0,0,0,0,misc/100/53/53_2000_1900.tif
43,0,0,0,0,0,misc/100/81/81_4700_5500.tif
44,0,0,0,1,0,Roads/100/85/85_3400_1500.tif
45,0,0,0,0,1,Shifting_cultivation/100/30/30_1100_2000.tif
46,0,1,0,0,0,ISL/100/32/32_1300_1300.tif
47,0,0,0,0,0,misc/100/81/81_4600_13500.tif
48,0,1,0,0,0,ISL/100/89/89_2900_3600.tif
49,0,1,0,0,0,ISL/100/32/32_1500_600.tif
50,0,0,0,0,0,misc/100/75/75_0_6900.tif
51,0,0,0,0,0,misc/100/53/53_700_2100.tif
52,0,1,0,0,0,ISL/100/75/75_5300_3200.tif
53,0,0,0,0,0,misc/100/48/48_2100_800.tif
54,0,1,0,0,0,ISL/100/64/64_1700_2000.tif
55,0,0,0,1,0,Roads/100/33/33_1700_1200.tif
56,0,1,0,0,0,ISL/100/74/74_2800_3700.tif
57,0,0,0,0,0,misc/100/22/22_500_3100.tif
58,0,1,0,0,0,ISL/100/32/32_2800_2400.tif
59,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1900.tif
60,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2500.tif
61,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1200.tif
62,0,0,0,1,0,Roads/100/55/55_1900_3700.tif
63,0,1,0,0,0,ISL/100/75/75_1800_2700.tif
64,0,1,0,0,0,ISL/100/1/1_700_800.tif
65,1,0,0,0,0,Industrial_agriculture/100/9/9_3000_2400.tif
66,0,0,0,0,0,misc/100/18/18_3900_1100.tif
67,0,0,0,0,1,Shifting_cultivation/100/92/92_1100_3300.tif
68,1,0,0,0,0,Industrial_agriculture/100/10/10_3800_2700.tif
69,0,0,0,0,0,misc/100/81/81_10700_4600.tif
70,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5600.tif
71,0,0,0,0,0,misc/100/50/50_2100_6800.tif
72,0,0,0,0,0,misc/100/84/84_900_500.tif
73,0,0,0,0,0,misc/100/25/25_2600_1700.tif
74,0,1,0,0,0,ISL/100/75/75_3100_6200.tif
75,0,1,0,0,0,ISL/100/32/32_1200_1000.tif
76,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_11000.tif
77,0,0,0,0,1,Shifting_cultivation/100/101/101_1500_3200.tif
78,0,0,0,0,0,misc/100/92/92_2700_4800.tif
79,0,1,0,0,0,ISL/100/84/84_1000_1400.tif
80,0,0,0,0,0,misc/100/74/74_600_2600.tif
81,0,1,0,0,0,ISL/100/55/55_2900_4100.tif
82,0,1,0,0,0,ISL/100/32/32_2800_2400.tif
83,0,0,0,1,0,Roads/100/27/27_1300_1500.tif
84,0,1,0,0,0,ISL/100/84/84_1500_1700.tif
85,0,0,0,0,0,misc/100/81/81_2200_1900.tif
86,0,0,0,0,0,misc/100/81/81_2900_6800.tif
87,0,0,0,0,0,misc/100/92/92_6000_5700.tif
88,0,1,0,0,0,ISL/100/75/75_3600_6200.tif
89,0,1,0,0,0,ISL/100/44/44_2600_1600.tif
90,0,0,0,0,0,misc/100/19/19_200_1100.tif
91,1,0,0,0,0,Industrial_agriculture/100/9/9_1200_1500.tif
92,0,1,0,0,0,ISL/100/75/75_3200_4400.tif
93,0,0,0,0,0,misc/100/57/57_4600_4300.tif
94,0,0,0,0,0,misc/100/18/18_3100_2900.tif
95,0,1,0,0,0,ISL/100/29/29_1700_3600.tif
96,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3800.tif
97,0,1,0,0,0,ISL/100/29/29_2100_1700.tif
98,1,0,0,0,0,Industrial_agriculture/100/31/31_1000_2100.tif
99,0,0,0,0,0,misc/100/81/81_5100_5800.tif
100,0,1,0,0,0,ISL/100/33/33_2200_1900.tif
101,0,1,0,0,0,ISL/100/32/32_2700_2200.tif
102,0,0,0,0,0,misc/100/81/81_4900_900.tif
103,0,1,0,0,0,ISL/100/53/53_1200_1100.tif
104,0,1,0,0,0,ISL/100/84/84_1200_1200.tif
105,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_11000.tif
106,0,0,0,0,0,misc/100/57/57_4600_400.tif
107,0,0,0,0,0,misc/100/75/75_3000_6400.tif
108,0,0,0,0,0,misc/100/37/37_100_600.tif
109,0,1,0,0,0,ISL/100/74/74_2500_1100.tif
110,0,0,0,1,0,Roads/100/85/85_2900_900.tif
111,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2900.tif
112,0,1,0,0,0,ISL/100/74/74_1800_1800.tif
113,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2600.tif
114,0,1,0,0,0,ISL/100/74/74_2700_3200.tif
115,0,0,0,0,0,misc/100/29/29_1300_600.tif
116,0,1,0,0,0,ISL/100/89/89_3300_2700.tif
117,0,0,0,0,1,Shifting_cultivation/100/81/81_9000_3600.tif
118,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8300.tif
119,0,0,0,0,0,misc/100/78/78_900_6800.tif
120,0,1,0,0,0,ISL/100/39/39_2300_2800.tif
121,0,0,0,0,0,misc/100/44/44_2900_600.tif
122,0,1,0,0,0,ISL/100/32/32_1400_900.tif
123,0,1,0,0,0,ISL/100/48/48_1600_2300.tif
124,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_3700.tif
125,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_1800.tif
126,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6100.tif
127,0,0,0,0,0,misc/100/81/81_2200_5200.tif
128,0,1,0,0,0,ISL/100/84/84_1000_1400.tif
129,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_1600.tif
130,0,1,0,0,0,ISL/100/37/37_300_1200.tif
131,0,1,0,0,0,ISL/100/75/75_4100_4100.tif
132,0,0,0,0,0,misc/100/50/50_500_4500.tif
133,0,1,0,0,0,ISL/100/64/64_2200_2200.tif
134,0,0,0,0,0,misc/100/31/31_1500_100.tif
135,0,1,0,0,0,ISL/100/55/55_2000_4200.tif
136,0,1,0,0,0,ISL/100/64/64_1600_1200.tif
137,0,1,0,0,0,ISL/100/89/89_2300_3400.tif
138,0,0,0,0,0,misc/100/55/55_3900_1200.tif
139,0,0,0,0,0,misc/100/19/19_3800_900.tif
140,1,0,0,0,0,Industrial_agriculture/100/31/31_2000_2500.tif
141,0,0,0,0,0,misc/100/60/60_4600_2300.tif
142,0,0,0,1,1,Roads/100/101/101_1700_600.tif
143,0,0,0,1,0,Roads/100/66/66_1900_1600.tif
144,0,0,0,0,0,misc/100/75/75_0_2200.tif
145,0,0,0,0,0,misc/100/48/48_2700_3500.tif
146,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2700.tif
147,0,0,0,0,0,misc/100/81/81_1900_3400.tif
148,0,1,0,0,0,ISL/100/75/75_3100_5200.tif
149,0,0,0,1,0,Roads/100/101/101_900_1600.tif
150,0,1,0,0,0,ISL/100/75/75_5000_3100.tif
151,0,0,0,0,0,misc/100/7/7_1300_2300.tif
152,0,0,0,1,0,Roads/100/9/9_600_1600.tif
153,0,0,0,0,0,misc/100/12/12_400_4000.tif
154,0,1,0,0,0,ISL/100/22/22_900_2300.tif
155,0,1,0,0,0,ISL/100/74/74_3800_2100.tif
156,0,0,0,0,1,Shifting_cultivation/100/10/10_2000_3700.tif
157,0,0,0,0,0,misc/100/60/60_2400_1700.tif
158,0,1,0,0,0,ISL/100/25/25_1300_1100.tif
159,0,1,0,0,0,ISL/100/74/74_4400_4300.tif
160,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2300.tif
161,0,0,0,0,0,misc/100/78/78_900_3200.tif
